date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2022-07-12,8.19,8.55,8.0,8.32,20108087,43.16939890710383,8.777460939533956,9.301172696492383,-0.06506849315068497
2022-07-13,8.1,8.32,7.79,8.3,14896785,44.2577030812325,8.704005410374887,9.227011756011466,-0.02644230769230777
2022-07-14,8.2,8.42,8.15,8.23,7889673,43.64640883977902,8.631081501086442,9.15315903334395,-0.012048192771084508
2022-07-15,8.3,8.422,8.22,8.33,6315352,30.847457627118644,8.584761270150066,9.092184290133286,0.008505467800729074
2022-07-18,8.46,9.105,8.45,8.86,10872288,43.63636363636364,8.62710569012698,9.074985453827118,0.015606242496998893
2022-07-19,9.14,9.5,9.13,9.35,7978142,55.45977011494251,8.738320199338213,9.095356901691776,0.03160270880361187
2022-07-20,9.41,9.55,9.16,9.49,7224372,60.5263157894737,8.853963245593873,9.12458972378868,0.006417112299465294
2022-07-21,9.41,9.4777,9.15,9.37,5868054,68.7707641196013,8.933353515502507,9.142768262767296,-0.008429926238145424
2022-07-22,9.43,9.67,9.1925,9.42,5121581,66.54804270462631,9.008222205425199,9.163303947006757,0.006403415154749253
2022-07-25,9.46,9.46,9.045,9.21,6317962,58.781362007168454,9.03926494305209,9.166762913895145,0.004246284501061669
2022-07-26,8.59,8.9,8.54,8.71,8053543,52.229299363057336,8.988608797967155,9.132928623976987,-0.06731813246471237
2022-07-27,8.84,8.96,8.5363,8.88,5661792,50.16611295681066,8.971899752126054,9.114193170349061,0.014925373134328242
2022-07-28,8.96,9.56,8.88,9.56,9781162,59.016393442622956,9.06237671333743,9.147215898471352,0.009009009009009016
2022-07-29,9.56,9.68,9.31,9.62,9927503,62.01117318435754,9.148164911285518,9.182236943029029,0.0
2022-08-01,9.53,9.87,9.36,9.7,7099937,71.42857142857142,9.233062617241591,9.220589762063915,-0.009355509355509342
2022-08-02,9.58,9.77,9.47,9.51,5027618,67.8466076696165,9.275668368435193,9.242027557466587,-0.012371134020618476
2022-08-03,9.71,9.86,9.585,9.78,4113188,71.58774373259052,9.353257850214394,9.281877368024617,0.021030494216614203
2022-08-04,9.79,9.935,9.71,9.75,4170419,70.17045454545456,9.414295104027564,9.31655311854131,0.0010224948875255406
2022-08-05,9.61,9.85,9.58,9.74,3978896,64.66666666666669,9.464403549561785,9.347919554204918,-0.014358974358974418
2022-08-08,9.87,10.6,9.87,10.27,6577180,65.13157894736844,9.588341465013817,9.416221809448997,0.013347022587268892
2022-08-09,10.12,10.12,9.53,9.65,5263864,52.27272727272727,9.59782739347323,9.433538712452775,-0.014605647517039957
2022-08-10,9.99,10.2,9.78,9.84,5973176,56.54596100278553,9.635084717554271,9.463646955974792,0.03523316062176164
2022-08-11,10.03,10.52,10.03,10.38,11325262,61.76470588235297,9.749687068699767,9.531524959235918,0.019308943089430843
2022-08-12,10.56,10.685,10.29,10.64,5345699,67.31234866828089,9.886658288899802,9.613634221514738,0.017341040462427716
2022-08-15,10.58,11.07,10.54,10.7,10779487,76.9647696476965,10.011787782915217,9.694105760661795,-0.005639097744360949
2022-08-16,10.72,11.89,10.7,11.48,9278165,80.23255813953492,10.237666585543646,9.826394222834995,0.0018691588785047992
2022-08-17,11.31,11.49,10.905,11.06,9636161,68.56435643564359,10.364179418536931,9.917772428550922,-0.014808362369337972
2022-08-18,10.98,11.0,10.56,10.87,7638773,64.98800959232614,10.441997969531249,9.988307804213816,-0.007233273056057872
2022-08-19,10.81,10.85,10.01,10.1,8051950,54.11522633744856,10.389382897295672,9.996581300197978,-0.005519779208831529
2022-08-22,9.78,10.06,9.66,10.05,9805071,55.72033898305085,10.337170143865569,10.000538240924055,-0.03168316831683171
2022-08-23,10.22,10.5,10.05,10.1,7213792,53.55555555555556,10.300682429424711,10.007905778633384,0.016915422885572132
2022-08-24,9.99,10.025,9.715,9.91,6859614,51.716738197424895,10.240577440282447,10.000653498734616,-0.010891089108910835
2022-08-25,9.62,10.39,9.58,10.01,13897001,52.84210526315789,10.205103987931302,10.00134583216168,-0.029263370332997064
2022-08-26,10.48,10.4999,9.82,9.82,13407899,44.89795918367347,10.145857220557255,9.98791280755711,0.046953046953047015
2022-08-29,9.725,9.7988,9.4115,9.48,8554605,47.941888619854716,10.043417648163832,9.950289636626954,-0.009674134419552
2022-08-30,9.81,10.04,9.56,9.67,8633411,47.941888619854716,9.98596877921555,9.929527441321254,0.034810126582278486
2022-08-31,9.62,9.62,9.1,9.14,8060365,34.95145631067959,9.855819736259313,9.871043927149309,-0.005170630816959743
2022-09-01,8.99,9.275,8.79,9.24,9446105,32.323232323232304,9.761078238373265,9.824299932545657,-0.016411378555798724
2022-09-02,9.335,9.425,9.11,9.27,6777341,31.806615776081415,9.685527740161994,9.783240678283017,0.01028138528138535
2022-09-06,9.43,9.52,9.11,9.13,6286132,14.28571428571422,9.600061933983225,9.734852479891682,0.017259978425026985
2022-09-07,9.09,9.73,9.07,9.61,6254385,28.358208955223816,9.601590867216574,9.725604148047854,-0.004381161007667132
2022-09-08,9.28,9.66,8.92,9.64,6354693,30.72100313479622,9.607499964567872,9.719263100044309,-0.034339229968782525
2022-09-09,9.71,10.09,9.71,9.93,6799099,46.86346863468634,9.657115354634353,9.734873240781766,0.007261410788381772
2022-09-12,10.08,10.32,9.87,9.96,8803549,48.3271375464684,9.703712992382915,9.751549297020153,0.015105740181268918
2022-09-13,9.55,9.855,9.315,9.34,6087696,38.343558282208576,9.647757147400927,9.721064163907549,-0.041164658634538165
2022-09-14,9.4,9.45,9.15,9.34,5119280,40.716612377850154,9.60040989395463,9.692837188803285,0.006423982869379069
2022-09-15,8.99,9.515,8.92,9.0,12912712,34.74320241691842,9.508039141038534,9.641515915558596,-0.037473233404710884
2022-09-16,8.86,9.255,8.8,9.12,7910723,39.197530864197496,9.448340811647991,9.602885106998698,-0.01555555555555562
2022-09-19,9.06,9.55,9.06,9.52,6021415,50.606060606060595,9.459365302163684,9.596745469443238,-0.006578947368420913
2022-09-20,9.4,9.515,9.075,9.21,8513985,43.274853801169606,9.421001409523116,9.568097656891888,-0.012605042016806641
2022-09-21,9.3,9.551,9.12,9.12,4953522,49.664429530201325,9.374693500365714,9.534905237862858,0.009771986970684023
2022-09-22,9.18,9.21,8.85,8.86,5431382,43.94904458598725,9.295509884924835,9.484912257280426,0.006578947368421108
2022-09-23,8.67,8.87,8.23,8.47,7395850,38.57142857142858,9.168508364167167,9.40973357155595,-0.021444695259593624
2022-09-26,8.455,8.6799,8.375,8.39,6085151,39.24418604651162,9.048737846602988,9.334197751440694,-0.0017709563164109289
2022-09-27,8.53,8.65,8.3,8.44,5328156,30.564784053156146,8.955085870202527,9.267960880963605,0.016686531585220356
2022-09-28,8.4701,8.79,8.44,8.74,5494955,36.280487804878035,8.921995736325215,9.228852667558893,0.0035663507109005813
2022-09-29,8.58,8.6,8.25,8.39,5637240,26.94610778443115,8.840150238429029,9.166715432924901,-0.018306636155606425
2022-09-30,8.22,8.475,7.85,8.21,6535958,24.928366762177646,8.743204047901486,9.095847623078612,-0.0202622169249106
2022-10-03,8.38,8.71,8.21,8.61,7805378,38.837920489296614,8.722711117455102,9.059858910257974,0.020706455542021912
2022-10-04,8.75,9.26,8.67,9.24,8371309,48.71794871794872,8.802294022462009,9.07320269468331,0.016260162601626084
2022-10-05,9.02,9.78,8.91,9.72,10767723,58.91089108910893,8.943479557467853,9.121113606188251,-0.023809523809523878
2022-10-06,9.6,9.88,9.54,9.8,7461147,58.50000000000003,9.07525193324203,9.171401487211345,-0.01234567901234578
2022-10-07,9.61,9.9,9.595,9.72,7881595,52.71739130434785,9.174443943512486,9.21203841408458,-0.019387755102040945
2022-10-10,9.78,9.91,9.335,9.64,6650163,56.231884057971016,9.246067952202873,9.243739272300537,0.006172839506172707
2022-10-11,9.69,10.1,9.39,9.8,7173132,59.659090909090935,9.331288267248585,9.284943770648646,0.005186721991701134
2022-10-12,9.86,9.89,9.36,9.53,7728087,59.49008498583569,9.361859303056494,9.30309608393393,0.0061224489795917054
2022-10-13,9.32,9.98,9.16,9.84,7709669,69.8550724637681,9.435419410278572,9.342866744383269,-0.022035676810073356
2022-10-14,10.01,10.17,9.725,9.88,6781802,71.8475073313783,9.503816424081869,9.38265439294747,0.017276422764227636
2022-10-17,10.14,10.27,9.835,10.02,6825863,72.57142857142856,9.583229281915427,9.429865178655065,0.026315789473684188
2022-10-18,10.27,10.49,9.96,10.17,11246250,71.34328358208954,9.673501700082285,9.484689980236173,0.0249500998003992
2022-10-19,10.1,10.2396,9.61,9.92,7769019,73.53846153846152,9.711424515454242,9.516935166885345,-0.006882989183874168
2022-10-20,9.95,10.26,9.67,9.72,6866120,73.08868501529051,9.712743820768974,9.53197700637532,0.0030241935483870325
2022-10-21,9.72,10.29,9.645,10.27,7326911,74.2690058479532,9.79847554065067,9.586645376273443,0.0
2022-10-24,10.27,10.58,10.075,10.56,5892983,71.42857142857142,9.915633149781337,9.658745718771707,0.0
2022-10-25,10.54,10.85,10.44,10.71,8701540,68.0,10.037843434430362,9.736616406270098,-0.0018939393939395217
2022-10-26,10.62,11.05,10.57,10.83,9710031,68.45878136200714,10.15971367528723,9.817607783583423,-0.008403361344537967
2022-10-27,10.95,11.25,10.805,11.01,11378496,72.318339100346,10.290526956012272,9.905933132947613,0.011080332409972226
2022-10-28,10.99,11.275,10.7503,11.25,7043693,76.3934426229508,10.438138193548845,10.00549364161816,-0.0018165304268846117
2022-10-31,11.21,11.47,11.175,11.27,9095016,75.25773195876286,10.566116933002869,10.099160779276074,-0.00355555555555548
2022-11-01,11.48,11.6425,11.315,11.47,7915010,84.15492957746481,10.705175866387044,10.200704425255624,0.018633540372670884
2022-11-02,11.41,11.42,10.81,10.82,8228153,65.40880503144655,10.722841117712115,10.246578171532985,-0.005231037489102048
2022-11-03,10.7,10.915,10.47,10.8,8469503,64.55696202531647,10.734711714987172,10.28757238104906,-0.011090573012939094
2022-11-04,11.04,11.3,10.755,10.98,7381918,65.00000000000001,10.772448374219916,10.338863315786165,0.022222222222222077
2022-11-07,11.02,11.17,10.745,11.16,6866429,65.3250773993808,10.832071701263006,10.39968825535756,0.003642987249544549
2022-11-08,11.33,11.6,11.09,11.46,6649980,73.47560975609758,10.92867605491485,10.478229866071814,0.015232974910394258
2022-11-09,11.34,11.35,10.57,10.62,7868665,61.47959183673467,10.881187431081797,10.488731357473903,-0.010471204188481761
2022-11-10,11.16,11.81,11.14,11.53,14632053,64.7196261682243,10.981004749376906,10.565862368031391,0.05084745762711874
2022-11-11,11.56,12.5,11.53,12.28,12337520,68.1434599156118,11.18085017254969,10.692835525954992,0.0026019080659151032
2022-11-14,12.09,12.475,11.785,12.33,13318203,67.45689655172413,11.357642453695892,10.814106968476846,-0.015472312703583022
2022-11-15,12.68,13.055,12.58,12.84,14642366,69.98011928429422,11.5856974608196,10.964173118960042,0.028386050283860473
2022-11-16,12.24,12.268,11.55,12.04,8649560,59.115044247787594,11.655590159155047,11.043863999037077,-0.04672897196261679
2022-11-17,11.86,12.74,11.82,12.71,15521469,62.00657894736842,11.817807057746577,11.167281480589887,-0.014950166112956789
2022-11-18,13.83,14.05,12.85,13.67,24625705,67.09401709401709,12.102759818093258,11.352668037583229,0.08811959087332802
2022-11-21,13.63,14.28,13.48,14.25,15546020,68.78378378378378,12.433104461463525,11.567285219984472,-0.0029261155815654095
2022-11-22,14.55,15.105,14.355,14.67,13292140,76.84797768479775,12.777242236622982,11.797115944430066,0.02105263157894742
2022-11-23,14.62,14.845,14.49,14.74,8514201,77.28531855955677,13.079204969450215,12.015107355953765,-0.003408316291751923
2022-11-25,14.77,15.04,14.73,14.84,4451706,77.03081232492995,13.35009651261172,12.224358662920153,0.0020352781546810962
2022-11-28,14.66,14.825,14.2825,14.35,9547838,71.40939597315435,13.503927818363763,12.38181357677792,-0.012129380053908336
2022-11-29,14.43,14.75,14.33,14.6,5673573,71.2162162162162,13.672554307846262,12.546123682201777,0.005574912891986068
2022-11-30,14.61,14.63,14.08,14.54,8970863,79.607250755287,13.80600749125453,12.693818224260905,0.0006849315068493004
2022-12-01,14.38,14.66,14.075,14.41,6287206,74.65753424657534,13.89892941567691,12.820942800241578,-0.011004126547455185
2022-12-02,14.26,14.905,14.16,14.85,6024966,73.23688969258589,14.04524796711123,12.971243333557016,-0.010409437890353946
2022-12-05,14.7,15.175,14.525,15.15,9723687,74.39446366782008,14.215209818324887,13.132632716256497,-0.010101010101010124
2022-12-06,15.17,15.21,14.325,14.59,7470772,65.00857632933105,14.272869846274904,13.240585848385646,0.001320132013201292
2022-12-07,14.55,14.808,14.37,14.41,5867281,72.7447216890595,14.293966793001843,13.327209118875597,-0.002741603838245315
2022-12-08,14.51,14.82,14.335,14.58,5141370,69.85138004246284,14.337971901770791,13.420008443403331,0.006939625260235923
2022-12-09,14.37,14.45,13.835,13.9,6698425,52.59593679458241,14.270591609190669,13.455563373521603,-0.014403292181070016
2022-12-12,14.22,14.32,13.75,13.97,9883453,46.428571428571445,14.224346746238258,13.493669790297782,0.02302158273381297
2022-12-13,14.5,14.64,13.775,13.91,7207708,39.32584269662922,14.17598570835545,13.52450906509054,0.03793843951324261
2022-12-14,13.85,14.1,13.585,13.89,6117401,37.891737891737904,14.131987907069997,13.551582467676425,-0.00431344356578005
2022-12-15,13.58,13.58,13.02,13.1,8345628,29.285714285714292,13.973220536751535,13.518131914515209,-0.02231821454283661
2022-12-16,12.93,13.19,12.82,12.95,7674442,31.865284974093257,13.815801992635913,13.476048068995564,-0.012977099236641216
2022-12-19,12.99,13.05,12.405,12.51,6174770,24.197530864197546,13.614909378384233,13.404488952773669,0.0030888030888031603
2022-12-20,12.51,12.52,12.115,12.17,8251040,22.63279445727484,13.392615627863583,13.313045326642285,0.0
2022-12-21,12.4,12.55,11.9,11.94,7834586,22.121896162528216,13.169136300499954,13.211338265409523,0.01889893179950702
2022-12-22,11.71,11.8,11.54,11.77,6446775,12.98076923076924,12.953884561961498,13.104572467971781,-0.01926298157453925
2022-12-23,11.67,12.08,11.57,12.06,7083608,12.771084337349421,12.816363860121267,13.027196729603501,-0.008496176720475757
2022-12-27,12.06,12.12,11.48,11.49,7421832,12.740384615384642,12.612307881641073,12.913330305188428,0.0
2022-12-28,11.46,11.575,11.185,11.29,6783350,12.679425837320593,12.408875899850138,12.793083615915211,-0.0026109660574411974
2022-12-29,11.33,11.53,11.33,11.4,6877080,11.407766990291321,12.253664222950118,12.68989223695853,0.0035429583702392318
2022-12-30,11.26,11.395,11.15,11.28,5366551,13.202247191011281,12.103869727111638,12.5854557749616,-0.012280701754386015
2023-01-03,11.26,11.38,10.8162,11.33,8168153,12.711864406779725,11.98481284601754,12.492459050890371,-0.0017730496453900331
2023-01-04,11.47,11.87,11.31,11.78,9550347,22.900763358778647,11.953303177399457,12.439684306379974,0.012356575463371629
2023-01-05,11.1,11.66,11.01,11.41,8410874,21.028037383177605,11.869718073184156,12.363411394796271,-0.057724957555178244
2023-01-06,11.48,11.83,11.41,11.78,5597166,32.90155440414509,11.855915292694286,12.320195735922473,0.006134969325153399
2023-01-09,11.7,12.185,11.61,12.03,9078310,38.383838383838395,11.882697555356703,12.29869975548377,-0.006791171477079802
2023-01-10,12.06,12.2,11.79,12.19,5625002,45.65217391304348,11.929974854532594,12.290647921744233,0.002493765586035007
2023-01-11,12.26,12.565,12.15,12.5,4912972,54.52054794520548,12.017671030758349,12.30615548309651,0.0057424118129614675
2023-01-12,12.57,12.88,12.44,12.79,7554492,61.455525606468996,12.13649087218014,12.341995817681955,0.0056000000000000225
2023-01-13,12.65,13.04,12.57,12.91,6007775,65.57377049180327,12.255492276460117,12.384070201557366,-0.010946051602814606
2023-01-17,12.8,12.92,12.55,12.83,6387295,61.15942028985505,12.343878080081637,12.417102038479042,-0.008520526723470133
2023-01-18,13.05,13.385,12.96,12.99,6524602,74.67105263157893,12.443281452376771,12.45953892451763,0.017147310989867548
2023-01-19,12.89,12.91,12.38,12.74,7254919,73.46278317152104,12.488930459703422,12.480313818997807,-0.007698229407236308
2023-01-20,12.71,13.305,12.595,13.23,7400559,76.36887608069163,12.602941158210587,12.535846128701674,-0.0023547880690737333
2023-01-23,13.24,13.66,13.19,13.48,6417094,80.55555555555557,12.73787328771665,12.60578345250155,0.0007558578987150254
2023-01-24,13.39,13.645,13.285,13.32,5085789,76.81940700808626,12.82743124345255,12.658688381945879,-0.006676557863501473
2023-01-25,13.19,13.2,12.895,13.1,5915086,68.9655172413793,12.869364898306003,12.69137813143137,-0.009759759759759819
2023-01-26,13.29,13.46,13.2,13.41,4553059,79.23976608187134,12.952539529335848,12.744609380954973,0.014503816793893093
2023-01-27,13.37,13.42,13.11,13.2,5402576,71.77914110429445,12.990610370976487,12.778342019402753,-0.002982848620432582
2023-01-30,12.99,13.19,12.9238,13.07,4648932,66.56050955414013,13.002824160057028,12.799946314261808,-0.01590909090909084
2023-01-31,13.1,13.63,13.04,13.57,8214017,69.82758620689654,13.090081981586716,12.856987328020193,0.0022953328232593237
2023-02-01,13.52,14.26,13.34,14.16,6824649,72.07446808510637,13.254684753650299,12.953506785203883,-0.0036845983787767655
2023-02-02,14.33,14.955,14.33,14.8,12983023,74.45255474452554,13.492425560781022,13.090284060373966,0.01200564971751412
2023-02-03,14.67,15.49,14.67,15.26,9069959,76.40449438202246,13.764360089891634,13.251003759605524,-0.008783783783783836
2023-02-06,15.03,15.11,14.52,14.56,9673154,67.0611439842209,13.886766229908305,13.347966444079189,-0.015072083879423357
2023-02-07,14.48,14.67,14.18,14.45,8474313,64.5418326693227,13.973417579153182,13.429598559332582,-0.005494505494505499
2023-02-08,14.21,14.25,13.445,13.6,9222704,57.65124555160141,13.915968720821922,13.44222088827091,-0.01660899653979228
2023-02-09,13.83,14.0,13.33,13.37,4841566,51.305970149253724,13.831973533003165,13.436871192843434,0.016911764705882383
2023-02-10,13.25,13.48,13.16,13.39,4486966,49.12280701754386,13.763977604848833,13.433399252632809,-0.008975317875841379
2023-02-13,13.42,13.74,13.215,13.73,5492716,53.86064030131826,13.758750281025936,13.455369678363711,0.0022404779686332607
2023-02-14,13.61,14.07,13.54,14.0,5232121,58.395522388059696,13.795865622406563,13.495712665151583,-0.008739985433357684
2023-02-15,13.86,14.3,13.695,14.05,6370281,56.27450980392157,13.834963218959398,13.536770986251467,-0.01000000000000004
2023-02-16,13.84,14.05,13.71,13.8,5134154,55.836575875486396,13.829584262196413,13.556269431714322,-0.014946619217081911
2023-02-17,13.81,13.94,13.61,13.74,4120360,56.607495069033526,13.81580206801235,13.569879103439186,0.0007246376811594048
2023-02-21,13.52,13.56,13.095,13.1,6359048,45.489443378119,13.705678672933526,13.535073243925172,-0.016011644832605577
2023-02-22,13.12,13.3,13.04,13.23,6401254,40.21052631578949,13.63249733863606,13.512475225856642,0.0015267175572518759
2023-02-23,13.34,13.375,12.83,13.13,4319221,30.166270783848006,13.555190055768973,13.484143727645039,0.008314436885865414
2023-02-24,12.93,13.33,12.81,13.24,5319040,23.834196891191723,13.506699277958361,13.466059007078739,-0.015232292460015312
2023-02-27,13.5,13.55,13.105,13.12,4860887,28.04878048780489,13.447207081349383,13.440425006554388,0.01963746223564953
2023-02-28,13.27,13.4,12.9625,13.01,6547578,28.048780487804905,13.379944453449479,13.408541672735545,0.01143292682926832
2023-03-01,12.92,13.08,12.53,12.57,6093434,32.055749128919885,13.255337614457252,13.346427474755135,-0.006917755572636423
2023-03-02,12.62,12.95,12.55,12.79,6448203,39.86013986013987,13.183747212233058,13.305210624773274,0.003977724741447807
2023-03-03,12.91,12.93,12.64,12.77,5786610,39.16083916083914,13.120093794966435,13.265565393308586,0.00938232994526982
2023-03-06,12.85,13.015,12.14,12.17,11696440,24.999999999999986,12.973925518817753,13.184412401211654,0.006264682850430703
2023-03-07,12.25,12.57,12.095,12.11,10596399,17.525773195876283,12.841013900538098,13.1048262974182,0.006573541495480696
2023-03-08,12.14,12.305,11.91,11.96,9338140,15.282392026578066,12.705473300455314,13.020024349461297,0.002477291494632629
2023-03-09,11.9,12.1,11.55,11.58,19927000,14.649681528662398,12.532323561923727,12.91335587913083,-0.005016722408026797
2023-03-10,10.5,11.28,10.41,10.87,22161791,12.137203166226897,12.276581475473922,12.761996184380397,-0.09326424870466322
2023-03-13,10.63,10.65,10.16,10.37,18225329,12.602739726027366,11.983261248477934,12.584811281833701,-0.022079116835326446
2023-03-14,10.56,10.64,9.73,9.98,14091891,8.439897698209677,11.675067210250559,12.39186229799417,0.018322082931533392
2023-03-15,9.68,9.8,9.4,9.75,13592972,8.168316831683114,11.378903024058165,12.196168794439044,-0.03006012024048103
2023-03-16,9.59,10.11,9.47,10.03,10745762,11.876484560570034,11.17137948189537,12.035711846702819,-0.016410256410256424
2023-03-17,9.9,9.93,9.57,9.7,8466006,11.31221719457011,10.94501340775762,11.862696154354461,-0.012961116650049752
2023-03-20,9.76,9.915,9.355,9.42,8350716,10.8932461873638,10.710395960410295,11.681755698476353,0.00618556701030933
2023-03-21,9.7,9.925,9.53,9.58,7890680,15.313225058004619,10.536488889577942,11.52607009118181,0.02972399150743093
2023-03-22,9.63,9.6896,9.2,9.23,9852661,9.9099099099099,10.335490598873644,11.355990825168341,0.005219206680584626
2023-03-23,9.27,9.465,8.71,8.84,11632741,9.147609147609145,10.105415122123851,11.16962113441513,0.004333694474539453
2023-03-24,8.8,9.09,8.71,9.0,8619726,13.729977116704802,9.93535125718172,11.008908457791787,-0.0045248868778279576
2023-03-27,9.14,9.17,8.72,9.03,10043140,14.51612903225805,9.796066448384533,10.862322646103506,0.01555555555555562
2023-03-28,9.07,9.27,9.04,9.09,5680283,16.235294117647044,9.687440840940758,10.731039487132875,0.0044296788482836025
2023-03-29,9.1,9.285,9.0,9.27,9714763,21.481481481481467,9.623219173103719,10.622814339937849,0.0011001100110010766
2023-03-30,9.52,9.645,9.45,9.51,8561831,31.005586592178773,9.60580083878007,10.5403836480906,0.02696871628910464
2023-03-31,9.58,10.08,9.505,10.04,8129640,45.42936288088642,9.672600709736983,10.503318192676481,0.007360672975814961
2023-04-03,10.18,10.385,10.12,10.23,9947012,53.665689149560116,9.758354446700523,10.483072400626371,0.013944223107569778
2023-04-04,10.19,10.23,9.66,9.7,8682178,49.32614555256064,9.749376839515827,10.42506703761701,-0.003910068426197549
2023-04-05,9.56,9.6,9.24,9.26,10227589,40.05167958656332,9.67408809497493,10.338765775571305,-0.014432989690721525
2023-04-06,9.26,9.41,9.11,9.35,5417132,45.17906336088155,9.62422838805571,10.265523866269728,0.0
2023-04-10,9.29,9.985,9.26,9.98,11193056,57.03517587939699,9.678962482200985,10.244373950249749,-0.006417112299465294
2023-04-11,10.03,10.41,9.94,10.32,10343586,58.89423076923077,9.77758363878545,10.249975879860878,0.0050100200400800534
2023-04-12,10.47,10.5,9.49,9.58,17055885,53.84615384615383,9.74718615589538,10.20034803690822,0.014534883720930267
2023-04-13,9.67,9.685,9.26,9.35,11161453,55.80865603644647,9.686080593449937,10.137359293433539,0.009394572025052178
2023-04-14,9.4,9.525,9.125,9.34,8012855,54.00943396226415,9.632837425226871,10.07829564206809,0.0053475935828877766
2023-04-17,9.35,9.58,9.33,9.54,6615988,55.78231292517006,9.618554744422738,10.038421890803788,0.0010706638115631465
2023-04-18,9.63,9.785,9.495,9.62,8492015,55.98194130925507,9.618777091434625,10.007427676670174,0.009433962264151115
2023-04-19,9.46,9.68,9.34,9.66,7780035,54.54545454545455,9.625119077367758,9.981692293213124,-0.016632016632016463
2023-04-20,9.51,9.73,9.26,9.34,5738917,48.05491990846682,9.581254603926563,9.934159530752892,-0.015527950310559042
2023-04-21,9.42,9.65,9.305,9.63,6528240,45.03631961259082,9.588753895630168,9.911629195141566,0.00856531049250536
2023-04-24,9.58,10.09,9.435,10.07,8360052,48.17351598173516,9.662791757840912,9.92336036587182,-0.005192107995846387
2023-04-25,9.91,9.92,9.34,9.43,7531819,46.99331848552339,9.626977641250003,9.886815153585019,-0.01588877855014897
2023-04-26,9.33,9.58,9.27,9.34,6310306,50.966183574879224,9.58282723490385,9.846310327393535,-0.010604453870625625
2023-04-27,9.36,9.59,9.35,9.39,6923383,50.48780487804879,9.553161506457103,9.812509562401422,0.002141327623126293
2023-04-28,9.32,9.699,9.32,9.6,5333654,44.836956521739125,9.560367428540626,9.796768113334648,-0.007454739084132085
2023-05-01,9.66,9.73,9.08,9.13,9224289,34.383202099737545,9.494157054918992,9.747377882717268,0.006250000000000052
2023-05-02,9.03,9.1,8.655,8.91,8749903,39.81762917933131,9.404286738777607,9.685349891404877,-0.010952902519167734
2023-05-03,8.84,8.975,8.68,8.71,7263281,40.18404907975462,9.297473394350282,9.613101751300814,-0.007856341189674555
2023-05-04,8.66,8.71,8.215,8.28,7820527,35.59782608695653,9.1409390259887,9.514353473426679,-0.005740528128587911
2023-05-05,8.45,8.78,8.43,8.67,9893308,38.759689922480646,9.068486868144285,9.451808771691368,0.02053140096618357
2023-05-08,8.76,8.87,8.375,8.45,9082052,35.41147132169577,8.973335042275934,9.377600714529045,0.010380622837370226
2023-05-09,8.22,8.61,8.145,8.47,8213306,35.087719298245645,8.895898881925792,9.310371031971338,-0.027218934911242446
2023-05-10,8.62,8.69,8.16,8.35,6671698,36.939313984168884,8.811914438552593,9.239232437010498,0.01770956316410845
2023-05-11,8.31,8.435,8.16,8.23,7111044,30.66298342541438,8.722389140313732,9.164474478713425,-0.004790419161676545
2023-05-12,8.24,8.27,7.84,7.9,9314891,19.088319088319125,8.59586773411162,9.070809702512431,0.0012150668286755512
2023-05-15,7.9,8.02,7.82,7.93,10252794,24.137931034482776,8.493426544248294,8.986305280104103,0.0
2023-05-16,7.85,7.85,7.48,7.48,8875525,21.472392638036837,8.337514768210095,8.874727111207504,-0.01008827238335436
2023-05-17,7.48,7.82,7.48,7.78,9471772,27.065527065527064,8.251743265408543,8.793636214081022,0.0
2023-05-18,7.84,8.14,7.79,8.11,7219748,29.476584022038566,8.229936609191844,8.742996494519465,0.0077120822622107465
2023-05-19,7.97,8.02,7.695,7.78,8952957,30.659025787965618,8.1607155923931,8.671663420851358,-0.017262638717632513
2023-05-22,7.85,8.035,7.775,7.95,7917484,36.04651162790698,8.128297808948007,8.618206871158664,0.008997429305912519
2023-05-23,7.98,8.005,7.58,7.6,9876713,34.54038997214484,8.047021222956007,8.542784139961727,0.0037735849056604086
2023-05-24,7.94,8.055,7.5,7.61,13164705,39.432176656151434,7.979787188655083,8.47368901848308,0.044736842105263255
2023-05-25,7.59,7.66,7.22,7.42,20131751,28.956228956228955,7.893666082708147,8.395637980076925,-0.0026281208935611646
2023-05-26,8.15,8.55,8.03,8.34,31288599,48.501362397820174,7.962332839214586,8.391516648219376,0.09838274932614562
2023-05-30,8.52,8.52,8.12,8.41,12612845,49.19354838709677,8.03120471010465,8.392885785388312,0.021582733812949607
2023-05-31,8.39,8.4,7.9,8.02,14268428,45.86466165413533,8.029480908550088,8.365264616100289,-0.002378121284185443
2023-06-01,7.89,8.1,7.79,8.08,10511966,48.09160305343511,8.03725307646546,8.344133903796564,-0.01620947630922692
2023-06-02,8.35,8.7199,8.201,8.7,12584602,59.478672985781984,8.13921414162462,8.370494355367189,0.03341584158415836
2023-06-05,8.61,8.61,8.345,8.57,9182411,57.40740740740741,8.205488889066986,8.385272551265915,-0.01034482758620688
2023-06-06,8.54,9.22,8.49,9.07,9679776,68.19221967963387,8.338490598441297,8.435993103023996,-0.0035005834305718944
2023-06-07,9.14,9.39,8.96,9.36,10181492,68.11926605504587,8.49564589098879,8.504438058355552,0.007717750826901905
2023-06-08,9.31,9.48,9.07,9.47,8025901,66.42512077294687,8.645546523144361,8.57596116514403,-0.005341880341880228
